artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
Car Seat Headrest,psst teenagers take off your clo,0.128,0.568,4,-6.165,1,0.0403,0.0191,0.984,0.357,0.398,88.407,60960,4,Teens of Style,0,0,0,0,0,0,0
Pink Floyd,Speak To Me - 2011 Remastered Version,0.382,0.0176,1,-34.673,1,0.0563,0.251,0.823,0.0983,0.0315,179.327,64333,3,The Dark Side Of The Moon (2011 Remastered Version),0,0,0,0,0,0,0
GXNXSIS,Motionless,0.481,0.807,9,-9.399,0,0.0385,0.0419,0.987,0.444,0.768,175.53,65639,3,Infinite,0,0,0,0,0,0,0
Hanakoto Bang,Jungle Animals,0.629,0.143,6,-25.874,0,0.0713,0.964,0.916,0.0925,0.305,88.041,66130,4,Lonely Beach,0,0,0,0,0,0,0
A Brief History of Mathematics,Evariste Galois,0.625,0.819,8,-10.032,1,0.0598,0.0536,0.603,0.118,0.476,132.051,67273,4,Música per als Desemparats,0,0,0,0,0,0,0
Closed on Sunday,cantina band ~ star wars lofi,0.766,0.177,2,-15.398,0,0.449,0.952,0.684,0.087,0.675,169.962,68314,4,cantina band ~ star wars lofi,0,0,0,0,0,0,0
Dafuniks,The Orchestral Theme,0.809,0.463,6,-8.342,1,0.0621,0.515,0.225,0.355,0.972,130.004,69231,4,Past Present Future...,0,0,0,0,0,0,0
Erik Satie,Vexations,0.541,0.0105,10,-45.919,0,0.524,0.991,0.953,0.0703,0.295,133.361,73560,4,Classical Horizons: Satie,0,0,0,0,0,0,0
Thomas Newman,Nemo Egg (Main Title),0.164,0.0248,5,-27.25,1,0.0462,0.98,0.967,0.103,0.0553,79.083,76133,3,Finding Nemo (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Novo Amor,13494,0.139,0.143,9,-18.505,1,0.0394,0.963,0.943,0.296,0.0373,81.799,78347,4,Birthplace,0,0,0,0,0,0,0
Gaetano Donizetti,Lucia Di Lammermoor: Act 2: Che fia... - Live in Rome Rai Studios 26 June 1957,0.397,0.214,10,-18.395,1,0.271,0.991,0.000268,0.28,0.165,69.882,78827,4,Gaetano Donizetti: Lucia Di Lammermoor (Live in Rome Rai Studios 26 June 1957),0,0,0,0,0,0,0
Squarepusher,Tommib,0.347,0.143,1,-16.349,1,0.0336,0.949,0.921,0.094,0.0396,90.091,79173,4,Go Plastic,0,0,0,0,0,0,0
Eddie Redmayne,The First Attack,0.381,0.3,4,-12.394,0,0.0905,0.589,0.000666,0.386,0.19,57.019,81040,3,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,0,0,0,0,0
Eduard Ebel,Leise Rieselt Der Schnee,0.677,0.201,7,-15.813,1,0.0381,0.991,7.2e-05,0.124,0.519,112.134,84217,4,Leise rieselt der Schnee - Ukulele,0,0,0,0,0,0,0
Mujo,Green Field,0.581,0.127,9,-14.531,0,0.0981,0.815,0.217,0.0919,0.0974,169.643,85433,5,Kinomoto,0,0,0,0,0,0,0
Samuel Bohn,"Unlocking the Mind (From ""The Theory of Everything"") [Trailer Music]",0.393,0.295,10,-13.92,1,0.062,0.314,0.929,0.13,0.0707,61.942,86021,4,"Unlocking the Mind (From ""The Theory of Everything"") [Trailer Music]",0,0,0,0,0,0,0
Tyler The Creator,SIR BAUDELAIRE (feat. DJ Drama),0.467,0.635,7,-6.115,1,0.154,0.314,4.16e-06,0.844,0.51,127.596,88625,3,CALL ME IF YOU GET LOST,0,0,0,0,0,0,0
Patrick Doyle,Foreign Visitors Arrive,0.225,0.315,7,-12.908,1,0.0357,0.92,0.89,0.231,0.15,83.01,89387,5,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Amanda Seyfried,A Heart Full Of Love - Reprise,0.287,0.0677,4,-21.389,1,0.0399,0.979,0,0.155,0.297,158.453,90027,3,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,0,0,0,0,0
Joe Pass,Cloe,0,0.00342,8,-28.46,1,0,0.791,1,0.111,0,0,90228,0,Best White Noise for Baby Sleep - Loopable with No Fade,0,0,0,0,0,0,0
connor,marseille,0.684,0.419,11,-10.386,1,0.143,0.435,0.383,0.381,0.667,173.956,90345,4,france,0,0,0,0,0,0,0
Giuseppe Verdi,Aida (1997 Digital Remaster): Danza degli Schiavi Mori,0.462,0.231,2,-20.257,0,0.0418,0.762,0.00359,0.188,0.805,80.168,90867,4,Aida - Verdi,0,0,0,0,0,0,0
Gerry Cinnamon,Keysies,0.444,0.248,0,-14.514,1,0.0351,0.972,0.000214,0.171,0.614,146.071,91440,4,Erratic Cinematic,0,0,0,0,0,0,0
Hanakoto Bang,Flying Bees,0.591,0.423,0,-22.242,0,0.0309,0.866,0.945,0.112,0.407,94.279,91721,4,Lonely Beach,0,0,0,0,0,0,0
Sleepy Tom,The Girl Who Fell From The Sky (Laputa),0.542,0.479,0,-15.033,0,0.039,0.972,0.647,0.171,0.217,132.96,91726,4,Ghibli Anime & Chill,0,0,0,0,0,0,0
LoFi Waiter,Walking in Ueno,0.648,0.499,8,-9.724,1,0.0412,0.55,0.933,0.107,0.119,147.661,91833,4,Coffee Sunrise,0,0,0,0,0,0,0
Labrinth,Formula,0.574,0.664,11,-6.068,1,0.0409,0.0448,0.0553,0.146,0.226,144.654,91870,4,Euphoria (Original Score from the HBO Series),0,0,0,0,0,0,0
Made in M,Old Roots New Trees,0.857,0.146,4,-10.946,1,0.33,0.838,0.954,0.109,0.776,82.9,92250,4,Nest,0,0,0,0,0,0,0
Matt Stewart-Evans,Opus #24,0.444,0.0458,10,-28.391,1,0.0442,0.994,0.869,0.107,0.0775,69.325,93213,3,Collected,0,0,0,0,0,0,0
GXNXSIS,I'm Falling,0.635,0.419,1,-10.265,0,0.0323,0.942,0.754,0.104,0.0393,103.955,94615,4,Infinite,0,0,0,0,0,0,0
Mike Krol,Fifteen Minutes,0.531,0.86,11,-5.734,0,0.048,0.272,0.371,0.104,0.467,117.496,95000,4,I Hate Jazz,0,0,0,0,0,0,0
XXXTENTACION,Everybody Dies In Their Nightmares,0.734,0.57,7,-7.066,0,0.133,0.847,2.14e-05,0.112,0.689,129.953,95467,4,17,0,0,0,0,0,0,0
La Dispute,Such Small Hands,0.648,0.732,5,-5.194,1,0.0821,0.225,0.00132,0.0682,0.324,159.88,95587,4,Somewhere at the Bottom of the River Between Vega and Altair (10th Anniversary),0,0,0,0,0,0,0
Urushi,Hika,0.61,0.685,5,-6.801,0,0.024,0.886,0.861,0.0986,0.485,84.982,96000,4,Umi,0,0,0,0,0,0,0
Majko,Dawn,0.28,0.478,9,-8.755,0,0.037,0.674,5.85e-05,0.483,0.0807,111.65,96240,4,Dawn FM,0,0,0,0,0,0,0
Ewy,i wish that i was the modern day guy fawkes,0.503,0.543,8,-9.92,1,0.0417,0.887,0.686,0.131,0.461,120.145,98920,4,songs i didn't really want to write,0,0,0,0,0,0,0
Chinese Man,The Drop,0.755,0.438,6,-10.276,1,0.231,0.361,0,0.151,0.515,157.151,99413,4,The Drop,0,0,0,0,0,0,0
Roelo,Pouring Rain,0.188,0.158,1,-38.642,1,0.123,0.895,0.522,0.112,0.0897,74.755,100001,1,Best White Noise for Baby Sleep - Loopable with No Fade,0,0,0,0,0,0,0
Mg.,Cookie Dough,0.668,0.288,0,-13.146,1,0.0341,0.94,0.955,0.0713,0.439,144.067,100017,4,Cookie Dough,0,0,0,0,0,0,0
Relaxing Musk Ox,Minimalism,0.816,0.181,7,-10.37,0,0.0603,0.436,0.289,0.152,0.849,171.862,100465,4,Lazy Mornings,0,0,0,0,0,0,0
Harry Gregson-Williams,Crusaders,0.443,0.173,5,-21.11,0,0.0366,0.409,0.967,0.0993,0.0348,118.147,100467,4,Kingdom of Heaven (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Madsen,Supergau,0.566,0.913,8,-5.54,1,0.189,0.0294,0,0.262,0.617,149.902,100893,4,Na gut dann nicht,0,0,0,0,0,0,0
Jóhann Jóhannsson,Cambridge 1963,0.357,0.0878,10,-16.909,1,0.0392,0.967,0.98,0.102,0.654,82.874,101573,3,The Theory of Everything (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Jafaris,Haunted,0.51,0.817,9,-8.666,1,0.0373,0.000654,0.0344,0.146,0.547,169.481,102007,4,Haunted,0,0,0,0,0,0,0
Yusuf / Cat Stevens,The Wind - Dubville Sessions 2020,0.666,0.253,3,-14.952,1,0.0447,0.921,0.00749,0.213,0.776,115.615,102667,4,Teaser And The Firecat (Deluxe),0,0,0,0,0,0,0
Loe Brezy,Love Me Right,0.667,0.717,6,-8.431,1,0.0843,0.0551,0.865,0.093,0.367,159.945,102750,4,Lost Instrument,0,0,0,0,0,0,0
Alexandre Desplat,Harry and Ginny,0.151,0.014,2,-33.439,0,0.0426,0.98,0.947,0.0935,0.0386,66.96,103853,4,Harry Potter and the Deathly Hallows Pt. 1 (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Styli,Check My Socials,0.635,0.629,5,-7.287,1,0.216,0.117,0,0.153,0.91,86.668,104851,5,Check My Socials,0,0,0,0,0,0,0
CORPSE,E-GIRLS ARE RUINING MY LIFE!,0.614,0.937,1,-7.443,1,0.115,0.00161,0.00136,0.103,0.386,84.98,105176,4,E-GIRLS ARE RUINING MY LIFE!,0,0,0,0,0,0,0
John Barry,Beat Girl,0.358,0.634,10,-8.531,1,0.0328,0.683,0.634,0.258,0.627,86.626,106867,4,The Essential John Barry,0,0,0,0,0,0,0
Domenico Cattaneo,La gatta frettolosa fece i gattini ciechi,0.325,0.0736,3,-25.167,0,0.0524,0.995,0.957,0.106,0.261,73.513,107875,4,La gatta frettolosa fece i gattini ciechi,0,0,0,0,0,0,0
Idealism,controlla,0.788,0.446,6,-9.812,1,0.0693,0.545,0.694,0.273,0.545,80.009,108000,4,rainy evening,0,0,0,0,0,0,0
Alex Brightman,Invisible (Reprise) / On the Roof,0.485,0.308,5,-9.6,1,0.0428,0.645,0,0.635,0.265,114.449,108243,4,Beetlejuice (Original Broadway Cast Recording),0,0,0,0,0,0,0
Relax Sound Hub,Binaural Gamma Sinus Smooth,0.193,0.0836,2,-20.532,1,0.0436,0.353,0.859,0.112,0.198,140.841,108484,4,Binaural Gamma Sinus Smooth,0,0,0,0,0,0,0
Central Cee,Obsessed With You,0.746,0.825,3,-4.457,1,0.0435,0.192,0,0.365,0.904,143.062,108651,4,Obsessed With You,0,0,0,0,0,0,0
Max Richter,What Have They Done?,0.152,0.0365,6,-25.578,1,0.0479,0.924,0.948,0.109,0.0383,50.738,108734,4,Waltz With Bashir (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Frédéric Chopin,Three Waltzes Op. 64: Waltz No. 1 in D-Flat Major,0.239,0.0719,8,-29.002,1,0.0368,0.991,0.88,0.283,0.565,142.321,109173,4,Chopin: Waltzes,0,0,0,0,0,0,0
DaniLeigh,Usually,0.963,0.434,11,-8.241,0,0.263,0.037,0,0.0898,0.645,131.932,109173,4,My Present,0,0,0,0,0,0,0
Mark Dohner,3 Sum,0.943,0.499,0,-8.735,1,0.157,0.0545,0,0.0985,0.881,110.054,110068,4,3 Sum,0,0,0,0,0,0,0
Frédéric Chopin,Three Waltzes Op. 70 (posth.): Waltz No. 1 in G-Flat Major,0.451,0.0472,6,-26.03,1,0.0538,0.995,0.778,0.176,0.194,74.3,110173,4,Chopin: Waltzes,0,0,0,0,0,0,0
Elliott Jacqués,Hindsight,0.461,0.062,4,-25.625,1,0.0356,0.989,0.961,0.0994,0.0656,105.477,110295,4,Hindsight,0,0,0,0,0,0,0
Oliver Tree,Let Me Down,0.457,0.648,7,-5.762,1,0.0552,0.0114,1.69e-05,0.212,0.736,160.021,111210,4,Ugly is Beautiful,0,0,0,0,0,0,0
Grand Commander,I Hope You Die in a Fire,0.707,0.633,0,-9.276,1,0.0241,0.0297,0.285,0.28,0.651,92.966,111493,4,I Hope You Die in a Fire,0,0,0,0,0,0,0
Floraleda Sacchi,The Dreams that Stuff Is Made Of,0.36,0.0854,0,-20.406,0,0.0343,0.993,0.737,0.115,0.0773,58.322,111836,4,The Theory of Everything (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Bankrol Hayden,Come Through (feat. Lil Tecca),0.872,0.623,3,-3.94,0,0.0389,0.41,0,0.184,0.72,104.07,112614,4,Come Through (feat. Lil Tecca),0,0,0,0,0,0,0
Lontalius,Sleep Thru Ur Alarms,0.612,0.344,11,-14.066,0,0.0269,0.302,0.296,0.115,0.0691,97.479,112864,3,Surrender (2014 - 2017),0,0,0,0,0,0,0
Jeune Joseph,lazy steps,0.663,0.23,9,-14.871,0,0.0703,0.577,0.47,0.107,0.387,170.038,112941,4,lazy steps,0,0,0,0,0,0,0
Urushi,Asayake,0.681,0.511,8,-6.084,1,0.0446,0.827,0.732,0.101,0.624,170.026,112941,4,Sanpo,0,0,0,0,0,0,0
angelus,gossip girls,0.601,0.671,1,-7.594,1,0.221,0.00412,0,0.204,0.702,172.194,112942,4,drama queen,0,0,0,0,0,0,0
The Clovers,Love Potion No. 9 - Remastered / Single Version,0.738,0.451,7,-12.949,1,0.146,0.572,0,0.175,0.793,128.853,113200,4,The Best Of The Clovers (Love Potion No. 9),0,0,0,0,0,0,0
The Longest Johns,Randy Dandy O - Chiptune,0.45,0.868,7,-13.422,1,0.0391,0.0731,0.952,0.177,0.966,115.525,113766,3,Commodore 1864,0,0,0,0,0,0,0
Otaku,Silhouette (Naruto Shippuden),0.76,0.322,2,-13.638,1,0.0485,0.568,0.927,0.0855,0.184,160.028,113922,4,Anime Lofi Vol. 1,0,0,0,0,0,0,0
Fat Money,400 Degrees,0.675,0.57,8,-7.506,1,0.305,0.14,0,0.346,0.153,103.184,113972,3,400 Degrees,0,0,0,0,0,0,0
Davignon,Eclipse,0.276,0.478,10,-14.186,1,0.041,0.0338,0.841,0.0927,0.144,135.336,114093,3,The Dark Side Of The Moon (2011 Remastered Version),0,0,0,0,0,0,0
Operation Ivy,Gonna Find You - 2007 Remaster,0.498,0.931,2,-4.585,1,0.102,0.129,0,0.368,0.807,87.641,114133,4,Operation Ivy (2007 Remaster),0,0,0,0,0,0,0
Tiefe Gedanken,70 Hz Gamma Sinus,0.174,0.0311,2,-30.895,1,0.0714,0.954,0.725,0.112,0.0257,118.739,114428,3,70 Hz Gamma Sinus,0,0,0,0,0,0,0
100 gecs,money machine,0.68,0.659,6,-7.186,1,0.151,0.229,0,0.474,0.75,98.877,114460,4,1000 gecs,0,0,0,0,0,0,0
Hugh Jackman,The Confrontation,0.404,0.524,10,-11.051,1,0.143,0.781,0,0.214,0.458,85.569,114987,4,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,0,0,0,0,0
The Westerlies,Dover,0.634,0.157,0,-13.471,1,0.0357,0.991,0.813,0.0845,0.391,81.935,115000,4,Songbook Vol. 2,0,0,0,0,0,0,0
Moderator,Funk for Food,0.671,0.707,7,-9.967,1,0.0434,0.0231,0.397,0.113,0.436,91.876,115282,4,Funk for Food,0,0,0,0,0,0,0
Peter Sandberg,Dismantle,0.399,0.136,3,-20.219,1,0.0307,0.985,0.895,0.156,0.396,100.195,115578,3,Dismantle,0,0,0,0,0,0,0
Quinn MacKenzie,Rannoch Moor,0.357,0.0609,3,-25.8,0,0.0392,0.993,0.918,0.108,0.425,70.53,116000,3,Rannoch Moor,0,0,0,0,0,0,0
RAT BOY,Who's Ready for Tomorrow,0.751,0.74,9,-6.016,1,0.045,0.152,5.75e-05,0.0873,0.788,138.066,116161,4,Cyberpunk 2077: Radio Vol. 2 (Original Soundtrack),0,0,0,0,0,0,0
Solomon Grey,Clouds - Theme,0.0634,0.138,0,-16.709,0,0.0381,0.507,0.901,0.0748,0.176,70.016,116452,4,The Last Post (Music From The Original TV Series),0,0,0,0,0,0,0
Robot Koch,Hideaway - Julien Marchal Remix,0.226,0.213,9,-17.232,0,0.0356,0.738,0.954,0.116,0.143,85.859,116651,1,Particle Fields Reimagined,0,0,0,0,0,0,0
Logic,Theme For The People,0.793,0.908,2,-4.021,0,0.058,0.618,0,0.105,0.836,138.055,116830,4,Bobby Tarantino III,0,0,0,0,0,0,0
LoFi Waiter,Fall Vibes,0.709,0.486,9,-11.599,0,0.0433,0.0459,0.865,0.0773,0.354,155.969,116939,3,Cold Morning,0,0,0,0,0,0,0
Chilli Jesson,St. Vitamin,0.489,0.841,4,-4.321,0,0.0799,0.115,0,0.73,0.654,155.945,117373,4,St. Vitamin,0,0,0,0,0,0,0
Ezekiel,help_urself - breakcore,0.408,0.833,6,-6.357,1,0.196,0.00859,0.329,0.252,0.101,194.866,118087,4,help_urself (Alternates),0,0,0,0,0,0,0
大山さん,Binaural Gamma Sinus 432 Hz - L 462 Hz - R,0.114,0.0725,9,-26.161,1,0.0571,0.995,0.997,0.0993,0.0222,74.861,118143,1,Pure,0,0,0,0,0,0,0
Ren Avel,Unravel (Tokyo Ghoul) - [slowed+reverb],0.621,0.487,5,-10.587,1,0.0307,0.967,0.935,0.114,0.0763,87.758,118182,4,Eternal Ride [slowed+reverb],0,0,0,0,0,0,0
Pomme,Ceux qui rêvent,0.432,0.419,8,-8.018,0,0.0346,0.869,7.94e-05,0.103,0.658,133.713,118387,4,À peu près,0,0,0,0,0,0,0
Tori Kelly,Let It Snow (with Babyface),0.414,0.664,1,-5.664,1,0.0415,0.227,0,0.271,0.526,137.095,118395,4,Let It Snow (with Babyface),0,0,0,0,0,0,0
Lofi.Lavito,Mind Travel,0.803,0.267,1,-9.114,0,0.075,0.465,0.911,0.0973,0.228,112.549,118400,3,Mind Travel,0,0,0,0,0,0,0
Dustin O'Halloran,Lion Theme,0.303,0.129,0,-18.549,0,0.0348,0.915,0.872,0.122,0.073,137.734,118747,3,Lion (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Erik Satie,Messe des pauvres (Arr. A. Simonetto for Piano): V. Chant Ecclesiastique,0.673,0.000461,9,-22.952,0,0.85,0.973,0.964,0.265,0.807,66.129,118867,3,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,0,0,0,0,0,0
KUMMER,Nicht die Musik,0.649,0.714,1,-5.766,1,0.134,0.00628,0,0.0856,0.274,192.035,118871,4,KIOX,0,0,0,0,0,0,0
Fugazi,I'm So Tired,0.328,0.13,6,-15.094,1,0.0307,0.892,0.0129,0.122,0.169,78.454,118933,4,Instrument Soundtrack,0,0,0,0,0,0,0
Artemas,I’m Sorry,0.747,0.54,10,-6.007,0,0.0377,0.000603,0,0.133,0.685,123.088,119318,4,I'm Sorry I'm Like This,0,0,0,0,0,0,0
The Dave Brubeck Quartet,Unsquare Dance,0.65,0.496,7,-13.869,1,0.115,0.0723,0.88,0.119,0.615,116.868,119867,4,Time Further Out,0,0,0,0,0,0,0
ppcocaine,PJ,0.959,0.649,0,-6.535,0,0.21,0.096,0,0.635,0.76,106.996,119959,4,PJ,0,0,0,0,0,0,0
Eline Neteland,Hengivenhet,0.303,0.0554,3,-26.195,1,0.0713,0.995,0.923,0.112,0.494,201.791,120000,4,Hengivenhet,0,0,0,0,0,0,0
Papooz,Ulysses and the Sea,0.882,0.161,8,-9.385,0,0.0458,0.913,0,0.128,0.698,106.105,120166,4,Papooz,0,0,0,0,0,0,0
Ren Avel,Fairy Fountain (The Legend of Zelda),0.87,0.433,7,-12.679,1,0.0503,0.965,0.849,0.124,0.442,115.979,120517,4,Eternal Ride vol.II,0,0,0,0,0,0,0
Eddie Redmayne,A Heart Full Of Love,0.246,0.0987,10,-19.41,1,0.0412,0.974,5.78e-05,0.108,0.181,169.452,121080,4,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,0,0,0,0,0
Weedthief,Stoner's Caravan,0.732,0.41,9,-14.402,1,0.0814,0.87,0.886,0.109,0.658,82.98,121446,4,Stoner's Caravan,0,0,0,0,0,0,0
Polar Youth,Ivan the Moose,0.738,0.452,0,-5.776,1,0.0424,0.439,0.929,0.135,0.449,164.004,121478,4,Journeys Vol.1,0,0,0,0,0,0,0
Logic,Vaccine,0.785,0.612,5,-4.068,1,0.0521,0.043,0,0.108,0.583,149.922,121559,4,Bobby Tarantino III,0,0,0,0,0,0,0
Queen,We Will Rock You - Remastered 2011,0.692,0.497,2,-7.316,1,0.119,0.676,0,0.259,0.475,81.308,122067,4,News Of The World (2011 Remaster),0,0,0,0,0,0,0
Sasha Baron Cohen,The Wedding,0.378,0.225,4,-12.9,0,0.163,0.678,0,0.61,0.118,167.392,122373,5,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,0,0,0,0,0
Library Tapes,Running By The Roads Running By The Fields (Solo Piano),0.446,0.0646,2,-28.818,0,0.0451,0.869,0.911,0.1,0.148,121.96,122384,4,Running By The Roads Running By The Fields (Solo Piano),0,0,0,0,0,0,0
Elijah Who,this girl,0.79,0.133,8,-9.365,1,0.0915,0.875,0.808,0.111,0.422,69.997,122704,4,Gentle Boy,0,0,0,0,0,0,0
João Gilberto,O pato,0.683,0.313,2,-15.999,1,0.0692,0.75,0,0.0659,0.93,174.856,122867,4,Bossa Nova Essentials,0,0,0,0,0,0,0
Bombay Bicycle Club,Reign Down,0.434,0.289,10,-10.162,1,0.0304,0.947,0,0.114,0.279,120.398,123071,4,To The Bone,0,0,0,0,0,0,0
Jóhann Jóhannsson,Forces of Attraction,0.511,0.126,7,-20.852,1,0.0374,0.895,0.869,0.102,0.403,103.997,123158,4,The Theory of Everything (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
glaive,synopsis,0.622,0.79,8,-5.664,1,0.0973,0.00939,0,0.116,0.435,150.032,123204,4,all dogs go to heaven,0,0,0,0,0,0,0
Jack Harlow,Face Of My City (feat. Lil Baby),0.74,0.566,1,-8.389,0,0.32,0.0034,0,0.589,0.342,156.197,123447,4,Thats What They All Say,0,0,0,0,0,0,0
The Red Aerostat,No Way Back Home,0.665,0.207,9,-14.689,1,0.0274,0.931,0.901,0.0889,0.0476,95.027,123789,4,no way back home,0,0,0,0,0,0,0
Moondog,Bird's Lament,0.594,0.291,2,-11.158,1,0.0429,0.763,0.879,0.106,0.0979,63.384,123893,5,Sax Pax For A Sax,0,0,0,0,0,0,0
Sleepy Hallow,2055,0.829,0.512,6,-5.865,0,0.187,0.492,0,0.12,0.638,80.511,123987,4,Still Sleep?,0,0,0,0,0,0,0
Ludwig Lloyd,Small River,0.292,0.0102,8,-30.843,1,0.042,0.996,0.974,0.106,0.117,137.4,124000,3,Small River,0,0,0,0,0,0,0
The Beatles,I've Just Seen A Face - Remastered 2009,0.647,0.56,9,-8.809,1,0.0387,0.723,0,0.118,0.913,120.418,125040,3,Help! (Remastered),0,0,0,0,0,0,0
Craig Armstrong,Glasgow Love Theme,0.312,0.122,9,-15.618,1,0.0313,0.985,0.927,0.0765,0.0397,78.664,125187,4,Love Actually (Original Motion Picture Score),0,0,0,0,0,0,0
Punkinloveee,Freak Show,0.665,0.825,8,-5.954,0,0.179,0.00552,2.25e-05,0.416,0.683,138.09,125362,4,Freak Show,0,0,0,0,0,0,0
Jules Gaia,Glitz At The Ritz,0.703,0.925,7,-4.161,1,0.233,0.0171,0.918,0.0994,0.382,128.026,125625,4,Razzmatazz,0,0,0,0,0,0,0
Never Shout Never,On the Brightside - EP Version,0.737,0.28,8,-9.944,0,0.045,0.903,0,0.261,0.377,105.032,125760,4,The Summer EP,0,0,0,0,0,0,0
Azido 88,Safie,0.807,0.765,2,-6.661,0,0.105,0.899,0.91,0.141,0.0947,79.997,126000,4,Dusty by Nature : The Remixes,0,0,0,0,0,0,0
XXXTENTACION,Look At Me!,0.763,0.726,1,-6.405,1,0.282,0.259,0,0.0976,0.349,139.059,126346,4,Look At Me!,0,0,0,0,0,0,0
The Longest Johns,Randy Dandy-O,0.631,0.669,7,-4.171,1,0.127,0.934,0,0.329,0.88,110.094,126493,4,Written in Salt,0,0,0,0,0,0,0
LIA LIA,I'm a Moth!!,0.595,0.855,11,-7.134,0,0.111,0.0364,0.611,0.304,0.676,164.969,126545,4,I'm a Moth!!,0,0,0,0,0,0,0
ENNY,Keisha's & Brenda's,0.577,0.67,5,-10.612,0,0.469,0.573,5.86e-06,0.489,0.563,63.603,126562,4,Under Twenty Five,0,0,0,0,0,0,0
Royal & the Serpent,girls (feat. phem),0.711,0.733,2,-6.409,1,0.0405,0.00586,7.18e-05,0.639,0.595,108.001,126634,4,searching for nirvana,0,0,0,0,0,0,0
Elias Braun,As You Close Your Eyes,0.448,0.0708,7,-25.966,1,0.0301,0.993,0.883,0.0961,0.396,139.035,126794,1,As You Close Your Eyes,0,0,0,0,0,0,0
Goson,Timeless,0.683,0.0421,6,-22.85,0,0.0522,0.388,0.767,0.0758,0.54,139.994,126862,4,Timeless (Instrumental),0,0,0,0,0,0,0
Nils Frahm,Corn,0.18,0.226,9,-16.457,0,0.042,0.951,0.982,0.0998,0.048,94.079,126960,4,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],0,0,0,0,0,0,0
Hans Zimmer,Cornfield Chase,0.18,0.226,9,-16.457,0,0.042,0.951,0.982,0.0998,0.048,94.079,126960,4,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],0,0,0,0,0,0,0
