artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
LoFi Waiter,Crackling Beat,0.621,0.0463,5,-26.121,0,0.0769,0.11,0.867,0.11,0.0988,130.115,38462.0,4,Time Fragments,0,0,1.0,0.0,0,0.0,0
Erik Satie,Uspud Act II (Version for Piano): No. 37 On entend les choeurs des anges archanges,0.39,0.000948,10,-31.484,1,0.124,0.996,0.334,0.0705,0.0,168.548,38960.0,1,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
Erik Satie,Uspud Act I (Version for Piano): Nos. 15-16 Defile aerien de martyrs qui maudissent Uspud,0.694,0.000688,2,-33.452,1,0.206,0.987,0.921,0.0999,0.0,61.038,39080.0,4,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
Erik Satie,Uspud Act I (Version for Piano): No. 27 Grande convulsione de la nature,0.546,0.000269,0,-45.342,1,0.38,0.993,0.95,0.0626,0.0,132.859,40747.0,5,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
Erik Satie,Uspud Act III (Version for Piano): No. 47 Une soif inextinguible de souffrance le penetre,0.269,0.000384,2,-46.033,0,0.0471,0.986,0.767,0.0746,0.0,76.974,42387.0,3,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
Jody Hunt,Avia Isle,0.264,0.00558,6,-32.108,1,0.04,0.991,0.928,0.108,0.0744,73.533,42839.0,4,Avia Isle,0,1,0.0,0.0,0,0.0,0
Vic Kelly,Arlo Riley,0.261,0.0332,5,-25.124,0,0.0362,0.979,0.872,0.119,0.219,71.612,42839.0,3,Arlo Riley,0,1,0.0,0.0,0,0.0,0
Erik Satie,Uspud Act I (Version for Piano): Nos. 9-10 Una femme d'une grande beaute couverte,0.491,0.000309,8,-31.939,1,0.126,0.981,0.99,0.0853,0.0,167.748,42960.0,5,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
Brave the Sea,Sláinte,0.593,0.651,4,-10.269,1,0.761,0.861,0.0,0.955,0.924,78.744,44419.0,5,The Kraken,0,0,1.0,0.0,0,0.0,0
LoFi Waiter,Mountain Vibes,0.683,0.0403,2,-26.854,1,0.0533,0.315,0.192,0.0803,0.158,64.9,45269.0,4,Time Fragments,0,0,1.0,0.0,0,0.0,0
Bo Burnham,Bezos II,0.788,0.463,3,-5.471,1,0.0563,0.139,0.0,0.0561,0.892,99.995,45836.0,4,INSIDE,0,0,1.0,0.0,0,0.0,0
Val Lloyd,Ganaburg Forest,0.392,0.0156,3,-29.125,1,0.0285,0.99,0.941,0.126,0.198,93.651,46940.0,4,Ganaburg Forest,0,1,0.0,0.0,0,0.0,0
LoFi Waiter,Unrushed,0.755,0.0669,1,-25.988,0,0.0599,0.174,0.737,0.108,0.236,130.062,47101.0,4,Time Fragments,0,0,1.0,0.0,0,0.0,0
AnnenMayKantereit,So wies war,0.446,0.109,7,-23.322,0,0.095,0.955,0.0621,0.123,0.506,118.232,47110.0,5,12,0,1,0.0,0.0,0,0.0,0
Erik Satie,Messe des pauvres (Arr. A. Simonetto for Piano): VI. Prière pour les voyageurs et les marins en danger de mort,0.758,0.0804,7,-15.163,1,0.184,0.956,0.974,0.0842,0.0,70.225,47880.0,4,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
Erik Satie,Uspud Act I (Version for Piano): Nos. 19-21 Fureur d'Uspud,0.585,0.000815,6,-21.446,1,0.126,0.985,0.955,0.0876,0.408,81.256,50413.0,5,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
Michael Giacchino,Mission: Impossible Theme,0.299,0.571,5,-8.949,0,0.0395,0.318,0.137,0.0452,0.764,89.642,51800.0,4,Mission: Impossible III (Music From The Original Motion Picture Soundtrack),0,1,0.0,0.0,0,0.0,0
Hugh Jackman,The Convent,0.184,0.0361,11,-21.904,0,0.0423,0.969,7.3e-06,0.0888,0.04,77.445,52853.0,4,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,1.0,0.0,0,0.0,0
Charity Children,Elizabeth,0.5,0.13,11,-23.436,0,0.0408,0.801,0.196,0.241,0.536,107.716,53120.0,4,The Stone Roses,0,1,0.0,0.0,0,0.0,0
Don Davis,Logos / The Matrix Main Title,0.077,0.339,5,-17.84,1,0.0476,0.698,0.688,0.114,0.0581,81.021,53307.0,4,The Matrix (The Complete Score),0,1,0.0,0.0,0,0.0,0
Eddie Redmayne,Suddenly - Reprise,0.404,0.0451,3,-23.467,1,0.0424,0.876,0.000151,0.281,0.192,82.061,54000.0,4,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,1.0,0.0,0,0.0,0
Half Moon Run,Throes,0.439,0.0573,2,-24.554,1,0.0498,0.993,0.895,0.105,0.131,64.438,54293.0,5,Sun Leads Me On,0,0,1.0,0.0,0,0.0,0
Bo Burnham,All Time Low,0.649,0.37,7,-11.722,0,0.664,0.402,0.0,0.243,0.487,134.606,54542.0,4,INSIDE,0,0,1.0,0.0,0,0.0,0
The Trouble With Templeton,Vernon,0.417,0.139,7,-25.933,1,0.0285,0.842,0.171,0.379,0.232,140.002,54857.0,4,Vernon,0,0,1.0,0.0,0,0.0,0
Marco del Bene,Rebirth Theme Variation Two,0.427,0.0668,4,-30.555,0,0.0393,0.995,0.854,0.093,0.114,125.079,55680.0,4,Vita (Original Motion Picture Soundtrack),0,1,0.0,0.0,0,0.0,0
The Young'uns,Paella,0.746,0.316,2,-11.964,1,0.664,0.954,0.0,0.149,0.87,109.718,55800.0,3,The Ballad of Johnny Longstaff,1,0,0.0,0.0,0,0.0,0
Erik Satie,Uspud Act II (Version for Piano): No. 38 —,0.649,0.00036,7,-41.958,0,0.698,0.996,0.923,0.0674,0.0,137.572,56293.0,1,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
my bloody valentine,touched,0.0925,0.271,5,-15.827,1,0.0368,0.952,0.814,0.35,0.249,87.287,56627.0,3,loveless,0,0,1.0,0.0,0,0.0,0
Infinity Train,Train to Nowhere (feat. Johnny Young Sekai Murashige & Chrome Canyon) [From the HBO Max Original Infinity Train: Book 4],0.646,0.566,5,-10.253,1,0.043,0.00393,1.03e-05,0.0953,0.53,84.994,57071.0,4,Train to Nowhere (feat. Johnny Young Sekai Murashige & Chrome Canyon) [From the HBO Max Original Infinity Train: Book 4],0,0,1.0,0.0,0,0.0,0
Pawel Blaszczak,Evening In The Tavern,0.839,0.451,11,-13.395,0,0.0598,0.828,0.964,0.126,0.966,119.962,57253.0,4,The Witcher (Original Game Soundtrack),0,1,0.0,0.0,0,0.0,0
Gonzaji,Baffi e bottoni,0.476,0.0444,3,-28.597,1,0.0312,0.958,0.837,0.111,0.23,80.107,57437.0,4,Abacaba,0,1,0.0,0.0,0,0.0,0
Milky Chance,Fallen,0.624,0.66,2,-12.779,1,0.0569,0.797,0.786,0.114,0.871,110.021,57818.0,3,UNDERTALE Soundtrack,1,0,0.0,0.0,0,0.0,0
Foster The People,Time to Get Closer,0.258,0.7,7,-4.6,0,0.0366,0.524,0.954,0.145,0.173,170.265,57907.0,3,Sacred Hearts Club,0,0,1.0,0.0,0,0.0,0
Bo Burnham,Any Day Now,0.731,0.164,10,-14.19,1,0.0498,0.896,0.0,0.115,0.378,89.752,57962.0,4,INSIDE,0,0,1.0,0.0,0,0.0,0
Adult Swim Smalls,Mirror Man,0.441,0.274,0,-13.457,1,0.0427,0.804,0.0,0.226,0.682,137.551,58096.0,1,Jack Stauber's OPAL (Original Soundtrack),0,0,1.0,0.0,0,0.0,0
Bo Burnham,Bezos I,0.694,0.948,2,-5.307,1,0.0361,0.00936,1.62e-05,0.139,0.705,115.044,58149.0,4,INSIDE (DELUXE),0,0,0.0,0.0,0,1.0,0
Rob McClure,Ready Set - Reprise,0.494,0.514,7,-6.865,1,0.329,0.475,0.0,0.43,0.854,153.99,58850.0,3,Beetlejuice (Original Broadway Cast Recording),0,0,1.0,0.0,0,0.0,0
Tommy Lefroy,Flight Risk,0.348,0.165,6,-6.816,1,0.0439,0.418,0.0,0.162,0.109,47.971,59027.0,4,Flight Risk EP,0,0,1.0,0.0,0,0.0,0
Giuseppe Verdi,Aida (1997 Digital Remaster): Se quel gerriero io fossil!,0.439,0.0524,10,-19.111,1,0.0527,0.972,7.21e-06,0.603,0.246,79.472,60040.0,4,Aida - Verdi,0,1,0.0,0.0,0,0.0,0
Oscar Anton,no war,0.775,0.511,11,-12.328,1,0.408,0.764,0.969,0.111,0.97,129.998,60058.0,4,No war,0,1,0.0,0.0,0,0.0,0
THE KOXX,531,0.765,0.655,9,-5.758,0,0.0478,0.0371,0.552,0.0745,0.958,160.03,60547.0,4,ENTER,1,0,0.0,0.0,0,0.0,0
Toquinho,A Tonga Da Mironga Do Kabuletê,0.673,0.0326,7,-31.358,1,0.0387,0.984,0.905,0.1,0.821,142.844,60600.0,4,10 Anos De Toquinho Vinicius,0,1,0.0,0.0,0,0.0,0
Modern Baseball,Holy Ghost,0.389,0.254,0,-13.553,1,0.0374,0.877,0.0,0.557,0.86,76.697,61111.0,4,Holy Ghost,0,0,1.0,0.0,0,0.0,0
Thomas Wander,The Only Family I Got,0.218,0.00808,2,-35.692,0,0.0458,0.986,0.947,0.0716,0.0699,54.861,61440.0,3,Independence Day: Resurgence (Original Motion Picture Soundtrack),0,1,0.0,0.0,0,0.0,0
Erik Satie,Uspud Act II (Version for Piano): No. 29 Uspud implore ses dieux Lares,0.558,0.000607,4,-39.495,0,0.368,0.978,0.989,0.0755,0.144,132.23,61533.0,3,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
Mystery Jets,City Of Blood,0.593,0.801,7,-8.007,1,0.0987,0.000198,0.824,0.212,0.0659,180.01,61670.0,4,Fatality,0,0,1.0,0.0,0,0.0,0
Dan Romer,Let's Do This Damn Thing,0.789,0.769,6,-8.139,1,0.222,0.597,0.262,0.0421,0.844,105.001,62067.0,4,Finders Keepers,0,1,0.0,0.0,0,0.0,0
Carl Philipp Emanuel Bach,Solfeggio in C Minor,0.265,0.146,5,-24.717,0,0.0432,0.988,0.92,0.124,0.613,77.239,62307.0,4,Micromania - 85 Piano Miniatures,1,0,0.0,0.0,0,0.0,0
Mozou,Load Reduce,0.634,0.072,8,-27.836,1,0.0629,0.974,0.97,0.1,0.703,119.916,62642.0,4,Try,0,1,0.0,0.0,0,0.0,0
Bo Burnham,Don't Wanna Know,0.704,0.383,0,-6.917,1,0.0381,0.179,0.0,0.373,0.491,89.956,63425.0,4,INSIDE,0,0,1.0,0.0,0,0.0,0
Lana Lubany,Alive in Hell,0.757,0.617,8,-7.885,1,0.298,0.1,0.0,0.11,0.327,149.778,64000.0,4,Alive in Hell,0,1,0.0,0.0,0,0.0,0
Nicholas Hooper,School!,0.612,0.0428,7,-31.236,1,0.0481,0.762,0.0219,0.0985,0.349,140.46,65133.0,4,Harry Potter and the Half-Blood Prince (Original Motion Picture Soundtrack),0,1,0.0,0.0,0,0.0,0
dodie,Air So Sweet,0.314,0.069,0,-18.693,1,0.0412,0.986,0.0178,0.0877,0.439,169.681,65300.0,4,Build A Problem,0,0,1.0,0.0,0,0.0,0
Elijah Who,my new love,0.614,0.277,1,-11.943,0,0.042,0.967,0.891,0.0698,0.236,84.938,65790.0,4,Gentle Boy,0,0,1.0,0.0,0,0.0,0
Eddie Berman,The Wheel,0.729,0.415,3,-8.857,0,0.0673,0.692,0.0,0.157,0.85,166.0,66072.0,4,Top 50 Nursery Rhymes,0,1,0.0,0.0,0,0.0,0
Rachel Portman,Goodnight You Kings of New England - Instrumental,0.181,0.00604,7,-34.707,1,0.0369,0.991,0.814,0.0781,0.136,111.038,66493.0,4,The Cider House Rules (Original Score),0,1,0.0,0.0,0,0.0,0
Count Bass D,Quite Buttery (Feat. MF Doom),0.444,0.76,9,-4.796,0,0.13,0.458,0.0,0.265,0.662,94.403,67013.0,4,Dwight Spitz,1,0,0.0,0.0,0,0.0,0
Mg.,rainy days in paris,0.644,0.584,6,-12.737,1,0.0667,0.981,0.959,0.107,0.208,90.007,67333.0,4,amiable,0,0,1.0,0.0,0,0.0,0
James Lockhart Jr.,2short,0.504,0.336,6,-11.0,1,0.12,0.642,0.842,0.119,0.568,112.167,67765.0,5,awake,0,0,1.0,0.0,0,0.0,0
Kevin Kiner,Jedi Eulogy,0.17,0.288,3,-8.95,1,0.0367,0.801,0.912,0.106,0.0335,115.735,68107.0,3,Star Wars: The Clone Wars (Seasons One Through Six/Original Soundtrack),0,1,0.0,0.0,0,0.0,0
Slava Dyadyun,I Miss You (Ichika Nito Cover),0.637,0.618,4,-9.809,0,0.047,0.0485,0.141,0.177,0.46,80.254,68250.0,4,Guitartape,0,0,1.0,0.0,0,0.0,0
Lonely God,Marlboro Nights,0.466,0.823,2,-6.635,1,0.311,0.00237,0.000321,0.332,0.782,175.797,68523.0,4,Marlboro Nights,0,1,0.0,0.0,0,0.0,0
Jóhann Jóhannsson,The Theory of Everything,0.421,0.118,2,-17.703,1,0.0408,0.842,0.938,0.115,0.175,104.03,68692.0,4,The Theory of Everything (Original Motion Picture Soundtrack),0,0,0.0,0.0,0,1.0,0
twuan,Only U,0.878,0.406,9,-9.658,1,0.129,0.864,0.0309,0.0944,0.423,76.989,69156.0,4,Only U,0,0,1.0,0.0,0,0.0,0
Jacques Chillax,Unseen,0.658,0.127,0,-19.505,1,0.0309,0.012,0.774,0.11,0.142,140.115,69446.0,4,Holiday Jams,0,0,1.0,0.0,0,0.0,0
Leslie Odom Jr.,A Winter's Ball,0.854,0.327,8,-10.834,1,0.507,0.41,0.0,0.0889,0.688,131.352,69901.0,4,Hamilton (Original Broadway Cast Recording),1,0,0.0,0.0,0,0.0,0
Mujo,Suisen,0.502,0.228,0,-16.61,1,0.291,0.65,0.476,0.0941,0.26,81.529,70413.0,5,Kyoto Flowers,0,0,1.0,0.0,0,0.0,0
TarioP,Throw It Back,0.829,0.459,1,-12.491,1,0.352,0.185,0.0214,0.57,0.331,102.363,70542.0,4,Throw It Back (Abow),0,0,1.0,0.0,0,0.0,0
Propagandhi,The Only Good Fascist Is a Very Dead Fascist,0.536,0.656,2,-8.867,1,0.0433,0.000225,0.0,0.0562,0.949,129.956,70800.0,4,Less Talk More Rock,0,0,1.0,0.0,0,0.0,0
Tyler The Creator,MOMMA TALK,0.488,0.59,0,-6.319,1,0.247,0.696,0.0,0.661,0.498,96.446,70927.0,5,CALL ME IF YOU GET LOST,0,0,1.0,0.0,0,0.0,0
Arthur Lyman,Hii Lawe,0.569,0.114,2,-28.756,1,0.0489,0.854,0.866,0.109,0.879,135.068,71267.0,4,Hawaiian Sunset,1,0,0.0,0.0,0,0.0,0
Isabelle Allen,Castle On A Cloud,0.403,0.0588,9,-22.724,0,0.0589,0.907,0.0,0.3,0.409,120.689,71600.0,5,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,1.0,0.0,0,0.0,0
dodie,?,0.244,0.0265,4,-26.889,1,0.0374,0.995,0.914,0.0773,0.0614,37.297,72036.0,3,Build A Problem,0,0,1.0,0.0,0,0.0,0
SYML,Pure,0.0,0.00125,1,-27.592,1,0.0,0.908,1.0,0.111,0.0,0.0,72223.0,0,Best White Noise for Baby Sleep - Loopable with No Fade,0,1,0.0,0.0,0,0.0,0
João Gilberto,Bim Bom,0.58,0.49,0,-14.743,1,0.0439,0.534,0.00286,0.0951,0.845,92.462,72672.0,4,Bossa Nova Café,0,1,0.0,0.0,0,0.0,0
John Williams,The Patronus Light,0.259,0.0962,2,-33.463,1,0.0449,0.992,0.994,0.0969,0.0429,66.128,72680.0,3,Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,0,1,0.0,0.0,0,0.0,0
Ezra Bell,Junk Food Chimney,0.739,0.18,0,-11.439,1,0.0715,0.494,0.0,0.159,0.229,93.136,72747.0,4,Don't All Look Up At Once,0,1,0.0,0.0,0,0.0,0
twuan,Sao Bien,0.773,0.359,0,-15.018,1,0.147,0.811,0.185,0.217,0.463,82.406,73155.0,4,Sao Bien,0,0,1.0,0.0,0,0.0,0
Erik Satie,Messe des pauvres (Arr. A. Simonetto for Piano): II. Dixit Domine,0.559,0.00133,0,-43.009,0,0.33,0.978,0.824,0.0558,0.0583,70.159,73400.0,3,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
thquib,i am now going to bark at you,0.727,0.911,1,-8.135,0,0.0491,0.246,0.128,0.1,0.956,170.0,73412.0,4,100 byaks and the Ultimate Swag,0,0,1.0,0.0,0,0.0,0
Thomas Newman,The Only Way is Down,0.27,0.00858,1,-33.835,1,0.0407,0.917,0.153,0.0809,0.116,48.028,73572.0,4,Victoria & Abdul (Original Motion Picture Soundtrack),0,1,0.0,0.0,0,0.0,0
High Down Low,What's New Scooby Doo?,0.417,0.89,1,-7.258,1,0.0335,8.18e-05,5.54e-06,0.198,0.919,163.098,73992.0,4,What's New Scooby Doo?,0,0,1.0,0.0,0,0.0,0
Mogli,Interlude I (The End),0.246,0.195,9,-20.052,0,0.0399,0.976,0.847,0.104,0.107,118.726,74562.0,5,Ravage,0,1,0.0,0.0,0,0.0,0
Erik Satie,Verset laïque et somptueux,0.559,0.00142,2,-38.093,1,0.16,0.996,0.933,0.0894,0.0,127.791,74627.0,4,Satie: Music for Concentration,0,1,0.0,0.0,0,0.0,0
Erik Satie,Messe des pauvres (Arr. A. Simonetto for Piano): Ia. Kyrie,0.712,0.00293,4,-23.769,0,0.89,0.984,0.688,0.0806,0.0,73.293,74813.0,3,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
Polar Youth,Beach House,0.649,0.773,2,-5.079,0,0.0431,0.497,0.634,0.0965,0.35,85.01,74941.0,4,Journeys Vol.1,0,0,1.0,0.0,0,0.0,0
Randy Edelman,Draco - Dragonheart/Soundtrack Version,0.199,0.248,0,-15.032,1,0.0397,0.909,0.862,0.104,0.0569,69.135,75307.0,3,Dragonheart,0,1,0.0,0.0,0,0.0,0
Mujo,Suikazura,0.669,0.216,5,-13.14,1,0.412,0.825,0.772,0.128,0.17,107.903,75639.0,3,Kyoto Flowers,0,0,1.0,0.0,0,0.0,0
Justin Hurwitz,Armstrong Cabin,0.442,0.197,7,-27.176,0,0.0485,0.989,0.84,0.109,0.0748,115.622,75707.0,1,First Man (Original Motion Picture Soundtrack),0,1,0.0,0.0,0,0.0,0
Lorn,There Is Still Time,0.211,0.504,5,-13.863,0,0.0523,0.0579,0.949,0.0837,0.0347,55.729,75909.0,4,The Maze To Nowhere,0,0,1.0,0.0,0,0.0,0
Dario Marianelli,Two Figures By A Fountain,0.408,0.218,5,-21.596,0,0.0355,0.949,0.815,0.105,0.401,104.593,75960.0,4,Atonement OST,0,1,0.0,0.0,0,0.0,0
Isobel Waller-Bridge,Harriet Smith,0.443,0.0982,0,-21.06,1,0.0449,0.949,0.174,0.106,0.315,95.897,76139.0,3,EMMA. (Original Motion Picture Soundtrack),0,1,0.0,0.0,0,0.0,0
Erik Satie,Uspud Act II (Version for Piano): Nos. 31-33. Ils affectent la forme d'hommes contrefaict,0.536,0.0161,7,-20.723,1,0.409,0.994,0.827,0.0819,0.122,77.019,76347.0,3,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
Mujo,Sea Meditation,0.688,0.148,4,-11.134,1,0.424,0.939,0.911,0.105,0.596,69.739,76707.0,4,Kinomoto,0,0,1.0,0.0,0,0.0,0
Erik Satie,Uspud Act III (Version for Piano): Nos. 53-54 Una legion de demons surgit de tous cotes,0.55,0.00105,0,-24.901,0,0.0978,0.993,0.907,0.0926,0.154,127.246,76880.0,5,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0.0,0.0,0,0.0,0
101 Strings Orchestra,Bring a Torch Jeanette Isabella,0.339,0.0168,6,-24.343,1,0.0447,0.994,0.96,0.109,0.487,180.349,77177.0,4,Bring A Torch Jeanette Isabella (Piano Version),0,1,0.0,0.0,0,0.0,0
Polar Youth,Interlude for a Change,0.312,0.344,5,-16.267,1,0.0454,0.89,0.87,0.108,0.0627,79.905,78008.0,4,Journeys Vol.1,0,0,1.0,0.0,0,0.0,0
Bo Burnham,Shit,0.939,0.687,10,-5.215,1,0.126,0.058,0.0,0.101,0.936,120.022,78426.0,4,INSIDE,0,0,1.0,0.0,0,0.0,0
Dustin O'Halloran,Swimming and Josh,0.434,0.122,6,-18.198,1,0.0622,0.834,0.813,0.111,0.275,126.767,78480.0,3,Transparent (Original Score from an Amazon Original Series),0,1,0.0,0.0,0,0.0,0
Zeal & Ardor,I Can't Breathe,0.426,0.649,7,-8.325,1,0.158,0.0388,0.0402,0.075,0.226,72.608,78531.0,4,Wake of a Nation,0,0,1.0,0.0,0,0.0,0
Lana Lubany,Devil's Circle,0.664,0.361,0,-11.328,0,0.348,0.69,0.0,0.0489,0.522,90.187,78667.0,4,Devil in My Eden,0,1,0.0,0.0,0,0.0,0
Low Cut Connie,Rio,0.509,0.542,3,-8.027,0,0.442,0.019,0.00639,0.23,0.151,97.767,78681.0,4,Riot,1,0,0.0,0.0,0,0.0,0
Jóhann Jóhannsson,Camping,0.367,0.107,9,-20.273,0,0.0471,0.862,0.926,0.107,0.146,129.368,78875.0,3,The Theory of Everything (Original Motion Picture Soundtrack),0,1,0.0,0.0,0,0.0,0
Marc Streitenfeld,Charge,0.184,0.525,4,-18.369,0,0.0505,0.864,0.777,0.628,0.1,98.511,78893.0,3,Robin Hood (Original Motion Picture Soundtrack),0,1,0.0,0.0,0,0.0,0
Ghostemane,Flesh,0.666,0.7,0,-5.497,1,0.283,0.0379,0.12,0.105,0.294,145.046,79271.0,4,N / O / I / S / E,0,0,1.0,0.0,0,0.0,0
Kris Bowers,A Country Visit - From the Netflix Series “Bridgerton Season Two”,0.414,0.217,1,-20.15,1,0.0338,0.859,0.909,0.0658,0.835,174.145,79364.0,3,Bridgerton Season Two (Soundtrack from the Netflix Series),0,1,0.0,0.0,0,0.0,0
Mujo,Tsubaki,0.674,0.0553,0,-22.353,1,0.14,0.906,0.689,0.101,0.521,61.47,79726.0,4,Kyoto Flowers,0,0,1.0,0.0,0,0.0,0
Alan Silvestri,Doubleback (Acoustic Instrumental Version),0.578,0.136,5,-23.27,1,0.0443,0.175,0.00654,0.2,0.808,129.044,79773.0,4,Back To The Future Pt. 3 (Original Motion Picture Score),1,0,0.0,0.0,0,0.0,0
Everything Is,You Fell Asleep,0.678,0.0402,0,-25.805,1,0.13,0.996,0.963,0.124,0.661,75.922,79791.0,4,When You Fall Asleep,0,0,1.0,0.0,0,0.0,0
Cast Aside,Honor,0.194,0.105,6,-23.824,0,0.0418,0.857,0.884,0.117,0.0392,68.08,79840.0,4,Showtime: Hans Zimmer,0,0,1.0,0.0,0,0.0,0
ElyOtto,SugarCrash!,0.748,0.734,0,-6.499,1,0.124,0.524,1.15e-05,0.0975,0.368,97.753,80081.0,4,SugarCrash!,0,0,1.0,0.0,0,0.0,0
Foster The People,Orange Dream,0.472,0.716,2,-8.7,0,0.0502,0.00191,0.892,0.405,0.37,125.918,80373.0,4,Sacred Hearts Club,0,0,1.0,0.0,0,0.0,0
Cosmo Sheldrake,Birthday Suit,0.699,0.574,8,-8.109,1,0.226,0.837,7.73e-05,0.121,0.525,62.542,80407.0,4,The Much Much How How and I,0,0,0.0,1.0,0,0.0,0
girl in red,it would feel like this,0.575,0.116,5,-16.45,1,0.042,0.988,0.924,0.148,0.221,113.833,80482.0,4,if i could make it go quiet,0,0,1.0,0.0,0,0.0,0
COIN,Wise Choice,0.348,0.949,1,-5.812,1,0.106,2.49e-05,0.0737,0.365,0.349,89.648,81067.0,4,DEMO,0,0,1.0,0.0,0,0.0,0
Sleepy Tom,Always With Me (Spirited Away),0.854,0.495,5,-11.031,1,0.0731,0.52,0.849,0.0928,0.807,124.03,81336.0,3,Ghibli Anime & Chill,0,0,1.0,0.0,0,0.0,0
St. Paul & The Broken Bones,3000AD Mass,0.262,0.677,10,-6.446,1,0.0348,0.0135,0.788,0.307,0.18,143.525,81345.0,4,The Alien Coast,1,0,0.0,0.0,0,0.0,0
